number,slug,name,category,type,ui_fingerprint_before,ui_fingerprint_after,verdict_before,what_was_wrong,what_was_changed,files_touched,test_input,test_output,buttons_checked,verdict_after,method,evidence
56,"car-battery-life-checker-private","Car Battery Life Checker (Private)","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
57,"browser-oil-change-interval-helper","Browser Oil Change Interval Helper","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
58,"coolant-mix-calculator-universal","Coolant Mix Calculator Universal","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
59,"online-brake-wear-inspector","Online Brake Wear Inspector","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
60,"master-transmission-fluid-checker","Master Transmission Fluid Checker","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
61,"car-rental-cost-estimator-advanced","Car Rental Cost Estimator Advanced","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
62,"smart-car-lease-vs-purchase","Smart Car Lease Vs Purchase","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
63,"client-side-trade-in-value-estimator","Client-Side Trade-In Value Estimator","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
64,"vin-decoder-helper-easy","VIN Decoder Helper Easy","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
65,"custom-toll-cost-calculator","Custom Toll Cost Calculator","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
66,"ev-driving-range-estimator-dynamic","EV Driving Range Estimator (Dynamic)","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
67,"ev-charging-cost-estimator-private","EV Charging Cost Estimator Private","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
68,"browser-hybrid-vs-electric-savings","Browser Hybrid Vs Electric Savings","Automotive","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
69,"online-receipt-builder","Online Receipt Builder","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
70,"quotation-builder-master","Quotation Builder Master","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
71,"advanced-estimate-builder","Advanced Estimate Builder","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
72,"purchase-order-builder-smart","Purchase Order Builder (Smart)","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
73,"packing-slip-generator-client-side","Packing Slip Generator Client-Side","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
74,"easy-delivery-note-builder","Easy Delivery Note Builder","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
75,"custom-credit-note-builder","Custom Credit Note Builder","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
76,"general-ledger-helper-dynamic","General Ledger Helper Dynamic","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
77,"balance-sheet-builder-private","Balance Sheet Builder (Private)","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
78,"browser-profit-loss-statement-builder","Browser Profit & Loss Statement Builder","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
79,"cash-flow-statement-builder-universal","Cash Flow Statement Builder Universal","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
80,"online-trial-balance-checker","Online Trial Balance Checker","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
81,"master-payroll-calculator","Master Payroll Calculator","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
82,"employee-payslip-generator-advanced","Employee Payslip Generator Advanced","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
83,"smart-timesheet-calculator","Smart Timesheet Calculator","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
84,"client-side-attendance-tracker","Client-Side Attendance Tracker","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
85,"employee-leave-tracker-easy","Employee Leave Tracker Easy","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
86,"custom-employee-directory-table","Custom Employee Directory Table","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
87,"customer-crm-directory-dynamic","Customer CRM Directory (Dynamic)","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
88,"vendor-directory-table-private","Vendor Directory Table Private","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
89,"browser-inventory-tracker","Browser Inventory Tracker","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
90,"universal-stock-level-auditor","Universal Stock Level Auditor","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
91,"order-tracking-helper-online","Order Tracking Helper Online","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
92,"shipment-tracker-helper-master","Shipment Tracker Helper (Master)","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
93,"advanced-barcode-sku-generator","Advanced Barcode SKU Generator","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
94,"price-list-builder-smart","Price List Builder Smart","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
95,"client-side-product-catalog-builder","Client-Side Product Catalog Builder","Business Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
